country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,precip_mm,humidity,feels_like_celsius,visibility_km,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,date,time
Angola,Luanda,-8.8383,13.2344,2025-04-10 10:15:00,27.3,Partly cloudy,6.5,SSE,1012.0,0.0,74,29.9,10.0,8.1,488.4,79.0,6.845,5.55,21.83,29.045,2,2,2025-04-10,10:15:00
Paraguay,Aurora,-23.43,-61.33,2024-07-15 10:00:00,12.1,Sunny,5.8,SSE,1029.0,0.0,47,12.0,10.0,6.6,213.6,22.7,0.0,0.1,4.1,4.7,1,1,2024-07-15,10:00:00
Costa Rica,San Ignacio,9.8,-84.1667,2024-12-22 04:15:00,14.3,Mist,9.0,NE,1015.0,0.0,97,13.9,2.0,17.5,399.6,64.0,4.44,5.55,2.22,2.22,1,1,2024-12-22,04:15:00
Oman,Muscat,23.6133,58.5933,2025-02-04 14:30:00,23.3,Sunny,15.8,NNW,1018.0,0.0,44,24.7,10.0,18.2,427.35,137.0,11.84,18.13,53.095,102.305,3,6,2025-02-04,14:30:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2024-07-26 13:30:00,34.6,Sunny,8.6,WSW,1012.0,0.0,28,34.4,10.0,9.9,701.0,88.7,1.4,0.6,12.5,20.8,1,2,2024-07-26,13:30:00
Philippines,Manila,14.6042,120.9822,2026-02-06 14:45:00,29.0,Overcast,5.0,E,1010.0,0.0,55,30.7,10.0,5.8,375.85,50.0,12.85,11.05,17.65,20.45,2,2,2026-02-06,14:45:00
Bosnia And Herzegovina,Sarajevo,43.85,18.3833,2026-03-17 07:30:00,6.0,Partly Cloudy,6.1,N,1017.0,0.0,56,4.8,10.0,7.1,377.85,37.0,19.15,20.45,51.35,52.85,3,6,2026-03-17,07:30:00
Mali,Bamako,12.65,-8.0,2026-01-24 07:15:00,14.2,Sunny,6.5,NNE,1016.0,0.0,44,14.2,10.0,13.6,144.85,45.0,2.85,2.25,22.85,84.65,2,2,2026-01-24,07:15:00
Georgia,Tbilisi,41.725,44.7908,2025-08-10 12:30:00,31.1,Partly Cloudy,16.2,NNW,1016.0,0.0,46,40.1,10.0,18.6,259.0,79.0,4.07,1.85,9.62,12.025,1,1,2025-08-10,12:30:00
Eritrea,Asmara,15.3333,38.9333,2025-06-03 12:00:00,25.4,Sunny,17.3,NE,1013.0,0.0,13,24.0,10.0,24.2,259.0,105.0,0.74,3.145,21.645,108.78,2,2,2025-06-03,12:00:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2024-08-01 13:15:00,34.1,Sunny,9.7,WSW,1012.0,0.0,25,33.1,10.0,11.2,527.4,66.5,0.9,0.6,2.8,11.8,1,1,2024-08-01,13:15:00
Paraguay,Aurora,-23.4333,-61.3333,2025-08-16 05:30:00,15.8,Clear,10.8,ENE,1012.0,0.0,62,15.8,10.0,22.7,266.837,66.0,2.182,0.839,12.419,12.419,1,2,2025-08-16,05:30:00
Ghana,Accra,5.55,-0.2167,2025-01-25 10:15:00,30.2,Partly cloudy,12.2,SW,1013.0,0.0,70,35.0,8.0,15.9,512.45,87.0,3.885,9.25,27.935,69.56,2,3,2025-01-25,10:15:00
Nicaragua,Managua,12.1508,-86.2683,2025-11-13 01:30:00,24.0,Partly cloudy,10.8,E,1011.0,0.0,83,25.8,10.0,22.7,198.85,58.0,2.75,2.35,3.75,4.05,1,1,2025-11-13,01:30:00
Liberia,Monrovia,6.3106,-10.8047,2024-10-08 09:45:00,25.0,Light rain,7.2,S,1015.0,0.2,94,27.1,5.0,9.8,268.25,37.0,0.925,0.925,8.51,14.985,1,1,2024-10-08,09:45:00
Lithuania,Vilnius,54.6833,25.3167,2025-09-04 11:00:00,21.3,Partly cloudy,5.8,SSW,1017.0,0.0,83,21.3,10.0,6.6,290.45,40.0,22.2,0.925,16.465,22.57,2,2,2025-09-04,11:00:00
Poland,Warsaw,52.25,21.0,2025-11-24 08:15:00,-3.6,Partly Cloudy,12.2,SSE,1006.0,0.0,100,-8.2,8.0,17.4,290.85,37.0,21.25,11.65,29.95,31.55,2,3,2025-11-24,08:15:00
Turkey,Yaren,39.55,27.6167,2025-08-27 11:00:00,23.4,Partly cloudy,25.2,NNE,1013.0,0.0,57,24.5,10.0,29.0,257.15,64.0,8.14,4.81,12.21,21.46,1,2,2025-08-27,11:00:00
Ethiopia,Addis Ababa,9.0333,38.7,2025-06-06 11:45:00,21.1,Partly cloudy,6.5,SE,1029.0,0.0,53,21.1,10.0,7.5,902.8,87.0,10.36,4.81,71.78,155.585,4,10,2025-06-06,11:45:00
Iceland,Reykjavik,64.15,-21.95,2025-10-03 06:45:00,5.1,Partly cloudy,9.7,SE,994.0,0.09,87,2.8,10.0,15.0,162.85,62.0,4.45,10.65,5.35,9.05,1,1,2025-10-03,06:45:00
Mali,Bamako,12.65,-8.0,2024-07-07 13:00:00,26.2,Partly cloudy,22.0,SW,1015.0,0.0,79,26.6,10.0,29.2,370.5,15.2,0.1,0.2,0.5,1.5,1,1,2024-07-07,13:00:00
Burkina Faso,Ouagadougou,12.3703,-1.5247,2025-10-12 07:45:00,25.1,Sunny,10.1,SSW,1012.0,0.0,89,26.6,10.0,14.2,268.85,53.0,3.45,1.35,10.85,14.75,1,1,2025-10-12,07:45:00
Armenia,Yerevan,40.1811,44.5136,2024-12-10 15:00:00,6.2,Mist,3.6,SW,1029.0,0.0,70,6.0,3.5,10.8,347.8,45.0,43.105,5.365,36.815,55.5,2,4,2024-12-10,15:00:00
Syria,Damascus,33.5,36.3,2025-05-08 11:45:00,28.0,Sunny,6.1,SSE,1017.0,0.0,19,26.0,10.0,7.1,242.35,78.0,14.615,101.565,32.19,52.91,2,3,2025-05-08,11:45:00
Comoros,Moroni,-11.7,43.24,2024-09-16 14:00:00,25.4,Light rain shower,10.1,SSW,1017.0,0.19,75,27.4,10.0,12.5,249.75,65.0,0.37,0.37,20.35,37.925,2,2,2024-09-16,14:00:00
China,Beijing,39.9289,116.3883,2024-12-15 19:00:00,6.1,Clear,5.0,W,1024.0,0.0,17,5.3,10.0,9.0,2116.4,37.0,70.115,100.455,107.67,167.055,4,10,2024-12-15,19:00:00
Chile,Santiago,-33.45,-70.6667,2025-03-06 06:45:00,15.2,Clear,3.6,SW,1012.0,0.0,67,15.2,10.0,10.8,987.9,52.0,70.115,91.205,74.0,75.11,4,10,2025-03-06,06:45:00
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,2024-05-21 22:45:00,28.0,Partly cloudy,3.6,N,1009.0,0.46,89,34.2,10.0,10.8,934.6,4.3,15.8,3.9,3.5,3.9,1,1,2024-05-21,22:45:00
Cyprus,Nicosia,35.1667,33.3667,2025-09-13 11:00:00,32.2,Sunny,3.6,NE,1013.0,0.0,32,31.3,10.0,3.7,216.45,74.0,3.885,2.59,18.685,24.42,2,2,2025-09-13,11:00:00
Vanuatu,Port Vila,-17.73,168.32,2024-05-19 01:30:00,25.0,Patchy rain nearby,15.8,ESE,1008.0,0.05,92,27.8,10.0,23.5,217.0,34.7,0.2,1.0,2.9,6.3,1,1,2024-05-19,01:30:00
Mongolia,Ulaanbaatar,47.9167,106.9167,2025-08-06 16:30:00,25.2,Sunny,9.4,E,1015.0,0.0,36,26.8,10.0,19.7,279.35,112.0,5.55,32.375,10.36,11.655,1,1,2025-08-06,16:30:00
Singapore,Singapore,1.2931,103.8558,2025-11-30 14:45:00,31.1,Partly cloudy,9.4,SW,1010.0,0.02,63,39.2,10.0,12.0,658.85,41.0,68.95,29.65,20.55,20.95,2,2,2025-11-30,14:45:00
Thailand,Nan,18.7833,100.7833,2025-05-24 15:45:00,32.3,Partly cloudy,4.7,NNW,1004.0,1.74,63,42.1,10.0,5.4,323.75,58.0,6.66,2.59,16.095,16.28,2,2,2025-05-24,15:45:00
Dominica,Roseau,15.3,-61.4,2024-07-06 09:15:00,30.2,Partly cloudy,6.1,S,1016.0,0.13,59,37.6,10.0,34.6,178.6,29.3,0.9,0.2,2.0,5.3,1,1,2024-07-06,09:15:00
Tunisia,Tunis,36.8028,10.1797,2024-12-29 11:15:00,14.0,Partly cloudy,13.7,WNW,1029.0,0.0,82,13.0,10.0,16.5,451.4,49.0,12.765,22.015,24.975,41.995,2,3,2024-12-29,11:15:00
Egypt,Cairo,30.05,31.25,2025-02-08 12:30:00,15.1,Partly cloudy,14.8,NNE,1021.0,0.0,39,15.1,10.0,17.0,516.15,73.0,36.63,122.655,33.67,41.81,2,3,2025-02-08,12:30:00
Angola,Luanda,-8.8383,13.2344,2024-11-26 09:45:00,28.1,Partly cloudy,4.3,SW,1012.0,0.04,70,31.6,10.0,5.6,479.15,60.0,4.625,5.92,19.055,26.64,2,2,2024-11-26,09:45:00
Croatia,Zagreb,45.8,16.0,2025-02-07 11:30:00,4.4,Sunny,4.0,E,1034.0,0.0,70,3.9,10.0,4.6,540.2,47.0,17.945,4.625,50.505,58.645,3,6,2025-02-07,11:30:00
Portugal,Lisbon,38.7167,-9.1333,2026-02-09 06:45:00,15.2,Partly cloudy,21.2,W,1012.0,0.02,94,15.2,10.0,32.5,130.85,62.0,7.05,2.15,6.15,11.85,1,1,2026-02-09,06:45:00
Gambia,Banjul,13.4531,-16.5775,2024-11-18 08:45:00,23.1,Sunny,21.6,N,1009.0,0.0,78,25.0,10.0,32.3,283.05,56.0,3.145,0.925,21.645,61.605,2,2,2024-11-18,08:45:00
Andorra,Andorra La Vella,42.5,1.5167,2025-04-29 10:45:00,11.0,Patchy rain nearby,9.7,S,1021.0,0.24,67,9.9,10.0,11.2,219.908,67.0,5.013,0.162,10.025,11.157,1,1,2025-04-29,10:45:00
Syria,Damascus,33.5,36.3,2025-01-11 13:30:00,13.6,Sunny,5.0,SSW,1016.0,0.0,44,13.8,10.0,5.8,307.1,55.0,16.465,120.065,40.145,57.165,2,4,2025-01-11,13:30:00
Lithuania,Vilnius,54.6833,25.3167,2025-10-05 09:30:00,8.4,Overcast,16.6,SSW,1002.0,0.14,87,5.7,10.0,21.0,162.85,47.0,2.85,1.35,10.75,12.35,1,1,2025-10-05,09:30:00
Russia,Moscow,55.7522,37.6156,2024-12-17 13:45:00,0.0,Partly cloudy,20.9,W,987.0,0.01,69,-5.4,10.0,30.7,595.7,40.0,66.23,49.025,30.71,39.405,2,3,2024-12-17,13:45:00
Serbia,Belgrade,44.804,20.4651,2024-11-08 10:00:00,11.5,Partly Cloudy,8.3,ESE,1031.0,0.0,31,10.7,10.0,10.4,923.15,20.0,26.455,25.715,71.04,79.735,4,10,2024-11-08,10:00:00
Costa Rica,San Ignacio,9.8,-84.1667,2025-05-11 02:45:00,21.3,Fog,6.1,ENE,1014.0,0.0,83,21.3,10.0,10.5,397.75,56.0,10.36,3.885,10.545,11.1,1,1,2025-05-11,02:45:00
Egypt,Cairo,30.05,31.25,2024-11-15 11:00:00,22.3,Partly cloudy,23.8,NNE,1017.0,0.0,69,24.2,10.0,27.3,492.1,44.0,52.91,68.08,52.355,81.215,3,6,2024-11-15,11:00:00
Cyprus,Nicosia,35.1667,33.3667,2025-01-08 12:30:00,17.1,Partly cloudy,9.7,E,1024.0,0.0,68,17.1,10.0,11.2,321.9,73.0,7.215,12.395,30.155,49.95,2,3,2025-01-08,12:30:00
Japan,Tokyo,35.6895,139.6917,2025-07-18 17:30:00,29.1,Partly cloudy,33.1,S,1015.0,0.0,66,32.5,10.0,38.3,353.35,27.0,27.565,22.015,22.755,27.75,2,2,2025-07-18,17:30:00
Ukraine,Kyiv,50.4333,30.5167,2025-04-11 12:15:00,3.1,Partly Cloudy,7.9,NNW,1010.0,0.0,40,1.0,10.0,9.2,360.75,71.0,12.765,5.18,12.765,14.615,1,2,2025-04-11,12:15:00
Saint Kitts And Nevis,Basseterre,17.3,-62.7167,2024-10-06 05:15:00,28.2,Clear,4.3,SE,1010.0,0.0,67,30.9,10.0,6.1,203.5,66.0,0.74,10.36,11.1,21.645,1,1,2024-10-06,05:15:00
France,Paris,48.8667,2.3333,2025-07-17 10:45:00,21.1,Overcast,4.0,WSW,1020.0,0.0,73,21.1,10.0,4.6,508.75,25.0,47.36,2.775,15.91,24.79,2,2,2025-07-17,10:45:00
Zimbabwe,Harare,-17.8178,31.0447,2026-01-20 09:15:00,17.7,Patchy rain nearby,4.0,SW,1013.0,2.07,95,17.7,10.0,6.3,323.85,36.0,6.65,1.45,11.15,11.25,1,1,2026-01-20,09:15:00
Antigua And Barbuda,Saint John's,17.1167,-61.85,2024-12-29 06:15:00,24.3,Partly cloudy,27.4,NNE,1014.0,0.0,57,25.7,10.0,37.8,246.015,100.0,0.181,0.362,10.13,17.004,1,1,2024-12-29,06:15:00
Uzbekistan,Tashkent,41.3167,69.25,2026-02-03 12:00:00,12.3,Sunny,10.8,SSW,1021.0,0.0,56,11.2,10.0,13.7,246.85,54.0,19.35,5.25,16.55,32.05,2,2,2026-02-03,12:00:00
Iceland,Vestmannaeyjar,63.37,-20.21,2024-08-07 12:00:00,10.6,Partly Cloudy,15.8,SE,999.0,0.0,90,8.5,10.0,24.9,191.9,41.8,0.2,0.5,1.6,2.1,1,1,2024-08-07,12:00:00
Lesotho,Maseru,-29.32,27.48,2024-07-24 14:45:00,17.1,Sunny,15.1,WSW,1018.0,0.0,14,17.1,10.0,17.4,208.6,64.4,0.2,0.3,10.4,38.2,1,1,2024-07-24,14:45:00
Lesotho,Maseru,-29.3167,27.4833,2024-10-09 11:45:00,22.1,Partly cloudy,16.2,NNW,1029.0,0.0,35,23.0,10.0,18.6,384.8,92.0,5.18,42.735,29.415,44.955,2,3,2024-10-09,11:45:00
Belgium,Brussels,50.83,4.33,2024-07-29 14:15:00,25.9,Sunny,11.9,ESE,1021.0,0.0,44,26.3,10.0,13.7,210.3,155.9,2.1,2.6,9.5,11.3,1,1,2024-07-29,14:15:00
Estonia,Tallinn,59.4339,24.7281,2025-03-12 11:45:00,-0.9,Overcast,22.3,ENE,1002.0,0.0,74,-6.7,10.0,29.3,351.5,60.0,13.32,1.665,4.625,6.29,1,1,2025-03-12,11:45:00
Thailand,Bangkok,13.75,100.5167,2024-12-11 17:45:00,32.2,Partly cloudy,16.9,N,1006.0,0.0,46,33.9,10.0,21.3,1631.7,103.0,52.54,47.73,44.215,44.77,3,5,2024-12-11,17:45:00
Malta,Valletta,35.8997,14.5147,2025-08-16 10:30:00,28.2,Sunny,4.0,NNE,1013.0,0.0,74,30.7,10.0,4.9,288.6,85.0,24.235,2.96,36.445,42.735,2,4,2025-08-16,10:30:00
United Kingdom,London,51.5171,-0.1062,2024-11-12 09:00:00,8.3,Partly cloudy,19.1,N,1036.0,0.0,87,5.3,10.0,28.0,371.85,40.0,38.665,6.29,22.2,35.89,2,2,2024-11-12,09:00:00
Costa Rica,San Jose,9.9333,-84.0833,2025-12-19 01:15:00,20.2,Clear,7.6,ENE,1017.0,0.0,64,20.2,10.0,15.9,222.85,44.0,9.85,5.15,10.05,11.35,1,1,2025-12-19,01:15:00
Cape Verde,Praia,14.9315,-23.5125,2026-02-15 05:45:00,19.3,Clear,26.6,N,1014.0,0.0,78,19.3,9.0,37.1,128.85,83.0,1.15,1.35,59.85,208.05,3,8,2026-02-15,05:45:00
Ireland,Dublin,53.3331,-6.2489,2025-09-11 09:00:00,11.3,Partly cloudy,29.9,WSW,996.0,0.02,82,8.3,10.0,34.4,284.9,54.0,10.545,1.11,6.475,14.43,1,1,2025-09-11,09:00:00
Ghana,Accra,5.55,-0.2167,2025-02-26 10:00:00,29.4,Mist,15.5,SW,1012.0,0.0,79,33.0,5.0,19.4,547.6,91.0,3.33,8.325,30.34,65.675,2,3,2025-02-26,10:00:00
Swaziland,Mbabane,-26.32,31.13,2024-07-28 14:45:00,25.9,Sunny,17.3,WSW,1010.0,0.0,6,24.4,10.0,19.9,220.3,85.1,3.9,18.4,10.2,15.0,1,1,2024-07-28,14:45:00
Barbados,Bridgetown,13.1,-59.6167,2025-06-26 05:00:00,27.2,Partly cloudy,31.7,E,1013.0,0.03,79,29.9,10.0,46.4,212.896,58.0,1.61,0.716,16.996,43.295,2,2,2025-06-26,05:00:00
Vietnam,Hanoi,21.0333,105.85,2025-09-17 15:00:00,26.2,Moderate or heavy rain with thunder,13.3,ESE,1008.0,0.66,94,28.2,10.0,17.7,863.95,45.0,59.57,66.045,90.095,90.65,4,10,2025-09-17,15:00:00
Cape Verde,Praia,14.93,-23.51,2024-07-24 11:45:00,26.0,Partly Cloudy,5.8,NNE,1016.0,0.0,73,28.0,10.0,6.6,201.9,40.4,1.3,0.3,12.7,57.7,1,2,2024-07-24,11:45:00
Guatemala,Guatemala City,14.6211,-90.5269,2025-07-31 02:30:00,19.1,Partly cloudy,5.8,N,1023.0,0.0,88,19.1,10.0,10.5,543.9,46.0,5.735,1.295,13.32,13.505,1,2,2025-07-31,02:30:00
Vanuatu,Port Vila,-17.7333,168.3167,2026-02-19 17:45:00,26.3,Partly cloudy,5.0,W,1010.0,0.0,100,28.7,10.0,8.5,86.85,21.0,1.05,1.35,4.85,6.55,1,1,2026-02-19,17:45:00
Turkmenistan,Ashgabat,37.95,58.38,2024-09-25 14:30:00,30.2,Partly cloudy,13.3,NNW,1012.0,0.0,43,29.8,10.0,15.3,368.15,60.0,28.12,8.88,22.2,88.8,2,2,2024-09-25,14:30:00
Morocco,Rabat,34.0253,-6.8361,2025-07-24 09:45:00,22.3,Partly cloudy,5.0,N,1010.0,0.0,94,24.7,6.0,6.4,271.95,71.0,7.215,7.4,16.095,36.815,2,2,2025-07-24,09:45:00
Democratic Republic Of Congo,Kinshasa,-4.3,15.3,2025-09-11 09:00:00,23.2,Partly cloudy,9.7,WSW,1020.0,0.0,78,25.0,6.0,11.2,682.65,70.0,4.995,1.48,35.705,36.26,2,3,2025-09-11,09:00:00
Guinea-Bissau,Bissau,11.85,-15.5833,2025-03-23 09:45:00,23.3,Sunny,8.6,WSW,1012.0,0.0,78,25.1,8.0,10.3,325.6,75.0,2.405,2.035,57.905,150.405,3,7,2025-03-23,09:45:00
Spain,Madrid,40.4,-3.6833,2024-10-03 11:30:00,19.1,Partly cloudy,13.3,NW,1015.0,0.0,56,19.1,10.0,15.3,290.45,37.0,36.075,7.4,11.47,17.02,1,1,2024-10-03,11:30:00
Monaco,Monaco,43.73,7.42,2024-09-10 14:30:00,25.2,Sunny,9.4,SSW,1009.0,0.0,53,26.1,10.0,10.8,277.5,101.0,6.475,1.665,5.92,8.51,1,1,2024-09-10,14:30:00
Sri Lanka,Colombo,6.93,79.85,2024-07-28 18:15:00,27.9,Thundery outbreaks in nearby,20.9,WSW,1007.0,0.13,82,32.4,9.0,30.7,250.3,29.7,5.4,1.7,2.5,5.8,1,1,2024-07-28,18:15:00
